name,unit,email,phone
John Smith,101,john.smith@email.com,555-0101
Sarah Johnson,102,sarah.johnson@email.com,555-0102
Michael Chen,103,michael.chen@email.com,555-0103
Emily Rodriguez,104,emily.rodriguez@email.com,555-0104
David Williams,201,david.williams@email.com,555-0201
Jessica Brown,202,jessica.brown@email.com,555-0202
Christopher Lee,203,chris.lee@email.com,555-0203
Amanda Martinez,204,amanda.martinez@email.com,555-0204
James Taylor,205,james.taylor@email.com,555-0205
Nicole Anderson,301,nicole.anderson@email.com,555-0301
Robert Davis,302,robert.davis@email.com,555-0302
Lauren White,303,lauren.white@email.com,555-0303
Matthew Harris,304,matthew.harris@email.com,555-0304
Victoria Clark,305,victoria.clark@email.com,555-0305
Daniel Lewis,401,daniel.lewis@email.com,555-0401
Sophie Thompson,402,sophie.thompson@email.com,555-0402
Andrew Jackson,403,andrew.jackson@email.com,555-0403
Emma White,404,emma.white@email.com,555-0404
Joshua Martin,405,joshua.martin@email.com,555-0405
Olivia Thomas,501,olivia.thomas@email.com,555-0501
